model_id,n_cells,n_benchmarks,mean_discrimination,theta,se_theta,month,year,theta_quintile,test_information,se_predicted_from_information
gpt-5.6-sol_xhigh,6,6,2.285700365131817,2.697334060348688,0.0733327509492701,2026-07,2026.0,5,185.91336674624807,0.0733406394414424
gpt-5.6-terra_high,6,6,2.1767290646837036,2.341037722745075,0.07527687196496215,2026-07,2026.0,5,176.43243228410083,0.07528540470521428
gpt-5.6-terra_low,8,8,2.118735181232964,1.756910398078531,0.06753144752395539,2026-07,2026.0,4,219.2343752574026,0.06753760790527283
gpt-5.6-terra_max,10,10,1.9034642088108586,2.658199538236559,0.06592754035690189,2026-07,2026.0,5,230.03331681333353,0.06593327210702572
gpt-5.6-terra_medium,5,5,2.38476506260837,2.024012153136274,0.07668007341309453,2026-07,2026.0,5,170.03283846048683,0.07668909232554888
gpt-5.6-terra_none,5,5,1.6160190255955846,1.1108777157516125,0.10963401530705827,2026-07,2026.0,3,83.1573243418204,0.10966037999241025
gpt-5.6-terra_unknown,4,4,1.7474874082977077,2.589150113295275,0.10206939286610964,2026-07,2026.0,5,95.94623056737669,0.10209066702274773
gpt-5.6-terra_xhigh,7,7,2.323701503837505,2.4778809277388656,0.06769572863307768,2026-07,2026.0,5,218.1714151801548,0.06770193408634412
gpt-j-6b,8,7,0.6593821664045029,-2.8533805722322247,0.21285796294725853,2021-08,2021.0,1,17.818508647169786,0.236899598090923
gpt-neo-2.7B,4,4,0.5745785565688666,-3.6283318689787993,0.3580162120410246,2023-03,2023.0,1,7.761796417794705,0.35893753520691607
gpt-neox-20b,6,6,0.6155963121703598,-2.606762273563088,0.27070456177071334,2022-04,2022.0,1,13.606109483659337,0.2711021859349445
gpt-oss-120b,6,5,1.214541294526923,0.7422407601245206,0.13641056068466464,2025-08,2025.0,3,41.13470628405021,0.15591783641165005
gpt-oss-120b_high,2,2,1.6311817489584124,0.8124577687630341,0.18624789216260373,2025-08,2025.0,3,28.788182799110718,0.1863772391536354
gpt-oss-120b_medium,1,1,1.1365490750603735,1.0304215032960997,0.39406763040913384,2025-08,2025.0,3,6.399593823613999,0.3952972515020307
gpt-oss-120b_unknown,2,1,1.592618984948995,0.7224345400659216,0.19931490063419702,2025-08,2025.0,3,12.566079465179937,0.28209805974586527
gpt-oss-20b,2,1,1.592618984948995,-0.38112069240910285,0.19931490063419702,2025-08,2025.0,2,12.566079465179937,0.28209805974586527
gpt-oss-20b_high,5,5,1.5693044789904955,1.0161333573258067,0.11159666690773593,2025-08,2025.0,3,80.25667330779963,0.11162447338433219
gpt-oss-20b_medium,1,1,1.1365490750603735,0.8452120650146857,0.39406763040913384,2025-08,2025.0,3,6.399593823613999,0.3952972515020307
gpt-oss-20b_unknown,2,1,1.592618984948995,-0.38112069240910285,0.19931490063419702,2025-08,2025.0,2,12.566079465179937,0.28209805974586527
gpt2-xl,8,7,0.6212464503353229,-3.4050543202961254,0.24637164646918636,2019-11,2019.0,1,15.732553280364778,0.25211599203206264
granite-4.1-30b,2,2,1.5270194955780325,0.21586857511443963,0.17150921010170397,2026-04,2026.0,2,33.955787544904645,0.17161019950154457
grok-2-1212,7,7,1.6320290982599783,0.1543201779538943,0.09485088151742464,2024-12,2024.0,2,111.11199374521557,0.09486795300419133
grok-3,5,5,1.9625960239037674,0.39072470280239274,0.08822054849286688,2025-04,2025.0,3,128.44738572968984,0.0882342838726625
grok-3-beta,7,7,2.103754270348622,0.7643866504086071,0.07442291497939027,2025-04,2025.0,3,180.50549124177388,0.07443116057811376
grok-3-mini-beta_high,7,7,1.8245033899860448,1.045004730596608,0.08747111893636089,2025-04,2025.0,3,130.6585097898566,0.08748450718416279
grok-3-mini-beta_low,6,6,2.2306190775556027,0.8680859621278975,0.07942799158467717,2025-04,2025.0,3,158.46860277269434,0.07943801539742049
grok-3-mini_high,1,1,1.1365490750603735,1.0555107904879235,0.39406763040913384,2025-06,2025.0,3,6.399593823613999,0.3952972515020307
grok-3-mini_low,2,2,3.320933856923498,0.7567778182554176,0.09469164688487332,2025-06,2025.0,3,111.48613716967226,0.09470863252223266
grok-4-0709,23,18,1.6154235459954136,1.4847228706030116,0.05065856451090148,2025-07,2025.0,4,326.7971532290311,0.055317286412352076
grok-4-0709_high,2,2,1.4611606583303989,1.3689590547198507,0.19775181740023834,2025-07,2025.0,4,25.531666570464076,0.1979066638721045
grok-4-1,2,2,1.4518902384472359,1.2362446609436606,0.21522402764756818,2025-11,2025.0,4,21.548302316652155,0.2154236946443228
grok-4-1-fast-non-reasoning,1,1,0.8410395330843996,1.747277608561047,0.5311669220937113,2025-11,2025.0,4,3.504361056602296,0.534189782876063
grok-4-1-fast-reasoning,3,3,1.164340153524145,1.2090156248309882,0.16700980159059298,2025-11,2025.0,4,35.812222238697025,0.16710304528356593
grok-4-20,9,8,1.850789981485405,1.792185736844594,0.06612572979079936,2026-02,2026.0,5,216.09017071637422,0.06802718401279118
grok-4-3,5,5,1.7545048705009392,0.9089226698942636,0.0895265563749459,2026-04,2026.0,3,124.72599675119346,0.08954091094127511
grok-4-fast,5,5,1.9177892119382356,1.3209694285334956,0.08688541569954766,2025-09,2025.0,4,132.4265523783251,0.08689853676237125
grok-4-heavy-web-app,1,1,3.470368920964571,1.39570885448736,0.1294168473287866,2025-07,2025.0,4,59.66605382131612,0.1294602204550827
grok-4.20-0309-reasoning,5,5,1.7355432187810411,1.7861578666692992,0.10690836122815599,2026-02,2026.0,5,87.45367431296383,0.10693280757424546
grok-4.3_high,8,8,1.5801681752730343,1.8108930983291673,0.08924717313496898,2026-04,2026.0,5,125.50836524417595,0.08926139371114167
grok-4.5_high,13,13,1.8676439824186255,2.1923535035596937,0.05952346589115129,2026-07,2026.0,5,282.20325878743665,0.05952768422350191
grok-4.5_low,2,2,3.320933856923498,1.9335001854937237,0.09469164688487332,2026-07,2026.0,5,111.48613716967226,0.09470863252223266
grok-4.5_medium,2,2,3.320933856923498,2.1436895353527174,0.09469164688487332,2026-07,2026.0,5,111.48613716967226,0.09470863252223266
grok-4.5_unknown,6,6,2.707827655285015,2.6183250680411603,0.049411214002163965,2026-07,2026.0,5,409.5496287273272,0.04941362689692047
grok-build-0.1,3,3,3.6301909114036284,2.097506759138787,0.054373431956363655,2026-05,2026.0,5,338.20120158774733,0.05437664731006859
grok-code-fast-1,5,2,1.3645840300046843,0.8447622695145931,0.1327985980632879,2025-08,2025.0,3,18.965673288793937,0.2296232542519086
inkling-small,3,3,1.8685824424092325,1.617403721342017,0.12285546665625953,2026-07,2026.0,4,66.21383597881137,0.12289256975294405
instructblip-vicuna-13b,1,1,0.9023188977485324,-1.6114894718858217,0.4954606565900548,2023-12,2023.0,1,4.033630675194147,0.49791124478227367
instructblip-vicuna-7b,1,1,0.9023188977485324,-1.732383192621856,0.4954606565900548,2023-05,2023.0,1,4.033630675194147,0.49791124478227367
internlm-20b,10,7,0.8409013710164194,-1.3727394796048242,0.10474208319539284,2023-09,2023.0,1,39.096463358958005,0.15993048836586393
internlm-7b,9,8,0.8510508611155374,-1.8785257370784296,0.15116129883992027,2023-07,2023.0,1,43.30886252246845,0.1519538161187356
internlm-chat-20b,5,3,1.3858559399134815,-2.042077233096679,0.15201871814665655,2023-09,2023.0,1,34.51554847276157,0.17021295465364722
kangaroo,1,1,0.4176583273218202,-1.2622503679074766,1.0516368896286106,2024-11,2024.0,1,0.8642080641931823,1.075699192805413
kimi-k2-0711-preview,1,1,1.1365490750603735,0.9390448179419538,0.39406763040913384,2025-07,2025.0,3,6.399593823613999,0.3952972515020307
kimi-k2-thinking,7,6,1.0123897044924257,1.1392185754323016,0.14613667133779176,2025-11,2025.0,4,34.21932940580446,0.17094808999307784
kimi-k2-thinking-turbo,4,4,1.5315019394583935,1.5512193518211335,0.13455206281224494,2025-11,2025.0,4,55.195625879057104,0.1346008085931627
kimi-k2.5,16,16,1.401155911160548,1.5702259983811102,0.06769753181383305,2026-01,2026.0,4,218.1597908454517,0.06770373776303377
kimi-k2.6,18,18,2.0671542431033965,1.9629240620285684,0.039505961670280615,2026-04,2026.0,5,640.6895059133421,0.039507194883707984
kimi-k2.7-code,13,13,1.953285768288661,1.9523458400653204,0.04673475563079088,2026-06,2026.0,5,457.8066571678071,0.046736797267106264
kimi-k3_high,5,5,2.333584770133771,2.0927797798586623,0.07887777839899847,2026-07,2026.0,5,160.68767396658802,0.07888759531504429
kimi-k3_low,7,7,2.1031375488321316,1.5569354213733182,0.07166968080496926,2026-07,2026.0,4,194.64346151149266,0.07167704462788178
kimi-k3_max,13,13,1.7593198736954625,2.3920144373257948,0.06244485550091208,2026-07,2026.0,5,256.41234230901625,0.06244972597007898
kimi-k3_unknown,8,8,2.5087306884993925,2.613273274739164,0.04694755522819834,2026-07,2026.0,5,453.6654926756698,0.04694962488177271
laguna-m.1,2,2,2.171042606910342,-0.03386849792417903,0.14406982113449415,2026-04,2026.0,2,48.13857671966797,0.14412966499163932
laguna-xs.2,1,1,2.5517083360716324,-0.31177465258488235,0.17595915157596637,2026-04,2026.0,2,32.25804843390673,0.17606821250590163
learnlm-1.5-pro-experimental,1,1,1.037406468701303,0.16307740014113245,0.43145950799639826,NaT,,2,5.331800956394766,0.4330749220515021
llama3-llava-next-8b,1,1,0.9023188977485324,-1.0694701094085803,0.4954606565900548,2024-04,2024.0,1,4.033630675194147,0.49791124478227367
llava-v1.5-7b,1,1,0.9023188977485324,-1.4330084226797948,0.4954606565900548,2023-10,2023.0,1,4.033630675194147,0.49791124478227367
llava-v1.6-mistral-7b,1,1,0.9023188977485324,-1.1198777939767308,0.4954606565900548,2024-01,2024.0,1,4.033630675194147,0.49791124478227367
llava-v1.6-vicuna-13b,1,1,0.9023188977485324,-1.0751247008113147,0.4954606565900548,2024-01,2024.0,1,4.033630675194147,0.49791124478227367
llava-v1.6-vicuna-7b,2,1,0.9023188977485324,-1.258235062806436,0.3512067977763957,2024-01,2024.0,1,4.033630675194147,0.49791124478227367
long-llava-qwen2-7b,1,1,0.4176583273218202,-1.548372338200308,1.0516368896286106,2024-08,2024.0,1,0.8642080641931823,1.075699192805413
mPLUG-Owl3-7B-241101,2,2,0.3858314384953132,-0.5183993924020609,0.8097582477488728,2024-11,2024.0,2,1.4850681092505922,0.8205911219478987
magistral-medium-2506,4,2,3.320933856923498,0.37158512212993033,0.06696311015584831,2025-06,2025.0,3,111.48613716967226,0.09470863252223266
magistral-medium-2509,2,2,1.5270194955780325,0.6536008893396117,0.17150921010170397,2025-09,2025.0,3,33.955787544904645,0.17161019950154457
magistral-small-2506,4,4,2.5744505106457587,0.3982036127064119,0.08126391204981916,2025-06,2025.0,3,151.38742910895326,0.0812746472271445
magistral-small-2509,2,2,1.5270194955780325,0.6414505393448103,0.17150921010170397,2025-09,2025.0,3,33.955787544904645,0.17161019950154457
mercury-2,3,3,1.396862688738813,1.0659296581161946,0.15733818779126593,NaT,,3,40.35538136851864,0.15741614478912447
mimo-v2-flash,2,2,1.5270194955780325,0.21629122398199246,0.17150921010170397,NaT,,2,33.955787544904645,0.17161019950154457
mimo-v2-pro,2,2,0.6412091539377496,1.0566615001964426,0.48434695248352133,NaT,,3,4.2227204945670085,0.48663554985349805
mimo-v2.5,3,3,1.8685824424092325,1.6908438973893467,0.12285546665625953,NaT,,4,66.21383597881137,0.12289256975294405
mimo-v2.5-pro,3,3,1.8685824424092325,1.8125182906101183,0.12285546665625953,NaT,,5,66.21383597881137,0.12289256975294405
ministral-3b-2410,2,2,1.67413088045812,-0.8400088841566609,0.17591709022405355,2024-10,2024.0,2,32.27349505124823,0.17602607291432212
ministral-8b-2410,2,2,1.67413088045812,-0.8108811924719779,0.17591709022405355,2024-10,2024.0,2,32.27349505124823,0.17602607291432212
mistral-large-2402,4,4,1.7315733453654105,-0.5705010962694824,0.11828484976336436,2024-02,2024.0,2,71.43295775092135,0.11831796285268881
mistral-large-2407,6,6,1.311267584327074,-0.0662924175951693,0.11544917362155707,2024-07,2024.0,2,74.98713155571163,0.11547996124590458
mistral-large-2411,6,6,1.5911479451819128,-0.06321221330849047,0.09935732321437574,2024-11,2024.0,2,101.25785161318728,0.09937694589276783
mistral-large-2512,2,2,1.5270194955780325,0.2502043639601064,0.17150921010170397,2025-12,2025.0,2,33.955787544904645,0.17161019950154457
mistral-medium-2505,5,5,1.9291677547666854,0.36142745321605413,0.0982981931877205,2025-05,2025.0,3,103.45251230214885,0.09831719489025384
mistral-medium-2508,3,3,1.396862688738813,0.316315646183451,0.15733818779126593,2025-08,2025.0,3,40.35538136851864,0.15741614478912447
mistral-medium-2604,5,5,1.7065346560074246,0.9023277427202683,0.10627841274942855,2026-04,2026.0,3,88.49395808818662,0.10630242939600612
mistral-small-2402,1,1,0.9220972918093624,-1.0097250471517756,0.4849343944541018,2024-02,2024.0,1,4.212399163510449,0.48723136870618367
mistral-small-2501,4,4,1.7604006395883958,-0.16529494460237804,0.11736930786475827,2025-01,2025.0,2,72.55235954380566,0.11740165778028787
mistral-small-2503,6,6,1.6826069249182745,-0.0144100783644712,0.09687842043993619,2025-03,2025.0,2,106.50814708871032,0.09689661047120157
mistral-small-2506,2,2,1.5270194955780325,0.21796970111029434,0.17150921010170397,2025-06,2025.0,2,33.955787544904645,0.17161019950154457
ml-elephant,1,1,1.2835841302704645,-0.17312677623719347,0.3491613225647872,NaT,,2,8.162528353601777,0.3500157994894141
moonshotai/Kimi-K2-Thinking,3,3,2.131339120918687,0.8931478401231921,0.1055887107012976,2025-11,2025.0,3,89.65433744109623,0.10561226269867537
moonshotai/kimi-k2-0905,1,1,2.1258144228564513,1.0128140422107363,0.21115385949458979,2025-09,2025.0,3,22.38858897549672,0.21134240164052118
mpt-30b,16,9,0.8693892729935144,-2.157022168191396,0.09589487635264653,2023-06,2023.0,1,47.995303216960984,0.1443446295056655
mpt-30b-instruct,2,2,1.432220582899901,-1.7173594285754314,0.19062362091590795,2023-06,2023.0,1,27.479882195583986,0.19076230732043709
mpt-7b,40,11,0.7823641654579535,-2.556235243101722,0.07158545800738599,2023-05,2023.0,1,49.60970041088892,0.14197657586225196
muse-spark,9,9,1.9415160980134638,1.974617644424939,0.06932965463638502,2026-04,2026.0,5,208.0072245362878,0.06933632039735275
muse-spark-1.1,7,7,2.539044827567339,2.269223619505653,0.049614116056513974,2026-07,2026.0,5,406.20636083367276,0.0496165587998828
muse-spark-1.1_high,1,1,1.7903768777490516,1.525326203156744,0.2506231952806806,2026-07,2026.0,4,15.88052828576124,0.25093863261538024
nemotron-3-super,3,3,1.396862688738813,1.4496875731718277,0.15733818779126593,2026-03,2026.0,4,40.35538136851864,0.15741614478912447
nemotron-3-ultra,5,5,1.5871640399630276,1.2408600642797436,0.11200608683594479,2026-06,2026.0,4,79.67072348222668,0.1120342005587387
nova-2.0-pro-preview_low,2,2,1.5270194955780325,0.2574728001661715,0.17150921010170397,2025-12,2025.0,2,33.955787544904645,0.17161019950154457
nova-2.0-pro-preview_medium,2,2,1.5270194955780325,0.2692354828759653,0.17150921010170397,2025-12,2025.0,2,33.955787544904645,0.17161019950154457
nova-2.0-pro-preview_none,2,2,1.5270194955780325,0.22410284772980837,0.17150921010170397,2025-12,2025.0,2,33.955787544904645,0.17161019950154457
o1-2024-12-17_high,10,10,1.6113663716289186,1.1540911161587737,0.08167740010664375,2024-12,2024.0,4,149.85812125814837,0.0816883000098099
o1-2024-12-17_low,4,4,1.9686868920813128,1.015009637613118,0.1057355933388083,2024-12,2024.0,3,89.40531268550885,0.10575924378334305
o1-2024-12-17_medium,9,9,1.5460841753805414,1.1712433927138635,0.08616900831316121,2024-12,2024.0,4,134.63835722195498,0.08618180743088771
o1-2024-12-17_unknown,3,3,1.0246893099744245,1.131338893163777,0.22023172684159492,2024-12,2024.0,3,20.577700744375683,0.22044567183866887
o1-mini-2024-09-12_high,4,4,2.1023021527434427,0.7059569503552501,0.10210662746530286,2024-09,2024.0,3,95.87623790860452,0.10212792491753434
o1-mini-2024-09-12_medium,9,9,1.7759057554100712,0.6290358484362414,0.07765089760547979,2024-09,2024.0,3,165.80677827065955,0.07766026347287845
o1-mini-2024-09-12_unknown,3,3,2.9225607122344823,0.7906280636666045,0.08641434277019516,2024-09,2024.0,3,133.87472614516898,0.08642725153816896
o1-preview-2024-09-12,8,8,1.6494850109991188,0.6622078723992938,0.08639143890166605,2024-09,2024.0,3,133.9457417897766,0.0864043374065347
o1-pro-2025-03-19,2,2,1.4197673942268505,1.1710109942141689,0.2217017547847483,2025-03,2025.0,4,20.305189475187362,0.22192001689719182
o1-pro-2025-03-19_low,1,1,2.848691431503392,1.033874144553049,0.15763426970979355,2025-03,2025.0,3,40.2037758885931,0.15771266785867252
o3-2025-04-16_high,18,18,1.8956515715522952,1.5222783575010983,0.05037434885807726,2025-04,2025.0,4,394.0370188015653,0.050376905626507776
o3-2025-04-16_low,6,6,2.3454893953317244,1.2161118293711406,0.07266563933661262,2025-04,2025.0,4,189.34335328778164,0.07267331447288854
o3-2025-04-16_medium,18,16,1.5570361860625108,1.3694179838121936,0.06061210180713089,2025-04,2025.0,4,259.2930160796228,0.06210185749000137
o3-2025-04-16_unknown,3,3,0.9604114311993186,1.3987261823692836,0.20159960583755462,2025-04,2025.0,4,24.564845520390158,0.20176367575127058
o3-mini-2025-01-31_high,15,15,1.9992005620110842,1.2090215571751994,0.05228058222997126,2025-01,2025.0,4,365.8235709892172,0.05228344039206544
o3-mini-2025-01-31_low,7,7,2.0867033149723815,0.5679687926013318,0.07372613912830935,2025-01,2025.0,3,183.9342397979599,0.07373415526835561
o3-mini-2025-01-31_medium,11,11,2.0525690758274737,1.0658878415637865,0.06119023537851151,2025-01,2025.0,3,267.0365468582557,0.061194818117826746
o3-mini-2025-01-31_unknown,1,1,0.1002725914164034,0.6263639117542642,3.3368063798743317,2025-01,2025.0,3,0.04981274818799511,4.480533705395439
o3-pro-2025-06-10_high,4,4,2.4760578029409555,1.4741138066483963,0.08442071033730078,2025-06,2025.0,4,140.27431996878298,0.08443274599613779
o3-pro-2025-06-10_low,2,2,3.320933856923498,1.202902820306695,0.09469164688487332,2025-06,2025.0,4,111.48613716967226,0.09470863252223266
o3-pro-2025-06-10_medium,2,2,3.320933856923498,1.2580656157970078,0.09469164688487332,2025-06,2025.0,4,111.48613716967226,0.09470863252223266
o4-mini-2025-04-16_high,17,17,1.9532985566910943,1.4576934761273945,0.05071308219553318,2025-04,2025.0,4,388.7901984181448,0.05071569089184739
o4-mini-2025-04-16_low,7,7,2.167555427571723,1.0896028228965275,0.07154228218763035,2025-04,2025.0,3,195.337442369923,0.07154960680693505
o4-mini-2025-04-16_medium,12,12,1.9361290664589663,1.338928114930352,0.05936375185403842,2025-04,2025.0,4,283.72401341599897,0.05936793631900356
o4-mini-2025-04-16_unknown,1,1,0.1002725914164034,1.1365113655152106,3.3368063798743317,2025-04,2025.0,4,0.04981274818799511,4.480533705395439
open-mistral-7b,2,2,1.67413088045812,-1.4968170568423476,0.17591709022405355,2023-09,2023.0,1,32.27349505124823,0.17602607291432212
open-mistral-nemo-2407,2,2,1.67413088045812,-0.9229550294461629,0.17591709022405355,2024-07,2024.0,1,32.27349505124823,0.17602607291432212
open-mixtral-8x22b,2,2,1.67413088045812,-0.5446760365538162,0.17591709022405355,2024-04,2024.0,2,32.27349505124823,0.17602607291432212
open-mixtral-8x7b,2,2,1.67413088045812,-0.9573880458316686,0.17591709022405355,2023-12,2023.0,1,32.27349505124823,0.17602607291432212
open_llama_7b,8,7,0.6593821664045029,-2.6708025718634314,0.21285796294725853,2023-06,2023.0,1,17.818508647169786,0.236899598090923
openai/gpt-oss-120b_high,8,8,1.555301280863308,1.2471629589177533,0.09206542180483207,2025-08,2025.0,4,117.93959622307247,0.09208103278196378
openai/gpt-oss-120b_low,2,2,1.5270194955780325,0.2495017557629844,0.17150921010170397,2025-08,2025.0,2,33.955787544904645,0.17161019950154457
openhands-lm-32b-v0.1,1,1,2.1258144228564513,-0.1814399154697075,0.21115385949458979,2024-03,2024.0,2,22.38858897549672,0.21134240164052118
opt-1.3b,6,6,0.6155963121703598,-3.4911729297769956,0.27070456177071334,2022-05,2022.0,1,13.606109483659337,0.2711021859349445
opt-13b,8,7,0.6593821664045029,-2.8400233060914415,0.21285796294725853,2022-05,2022.0,1,17.818508647169786,0.236899598090923
opt-175b,3,3,1.1188029133571282,-2.746328910125535,0.1866017068042328,2022-05,2022.0,1,28.67896447081215,0.18673179287245456
opt-66b,3,3,1.1188029133571282,-3.1106903302848203,0.1866017068042328,2022-05,2022.0,1,28.67896447081215,0.18673179287245456
phi-1_5,6,6,0.7245948546979358,-2.5517782249776646,0.23902936930779434,2023-09,2023.0,1,17.4623945138924,0.23930297742415213
phi-2,10,8,0.74003312894957,-1.5016395259599908,0.17454668663269188,2023-12,2023.0,1,24.0445637131484,0.20393489770169318
phi-4,6,6,1.4474312979680841,0.13770746125044675,0.11223961754781168,2024-12,2024.0,2,79.33936924367265,0.11226790753181534
pixtral-large-2411,1,1,1.602904625594045,0.11898484110599238,0.2798485110931089,2024-11,2024.0,2,12.728915081643025,0.2802878714022285
qwen-max-2025-01-25,5,5,2.1070046067660444,0.27083222445693755,0.0919387866295231,2025-01,2025.0,2,118.26482688410124,0.09195433326606595
qwen-plus-2025-01-25,3,3,2.0013986965507597,0.2569615950412541,0.12193258053216685,2025-01,2025.0,2,67.22055858741089,0.12196885349666141
qwen-plus-2025-04-28,1,1,2.405012521321492,0.5057493879628691,0.18667740056150295,2025-04,2025.0,3,28.65567932119362,0.18680764511017017
qwen-turbo-2024-11-01,3,3,2.0013986965507597,-0.06255111394663178,0.12193258053216685,2024-11,2024.0,2,67.22055858741089,0.12196885349666141
qwen/qwen3-235b-a22b-thinking-2507,3,3,1.396862688738813,0.37157593736932626,0.15733818779126593,2025-07,2025.0,3,40.35538136851864,0.15741614478912447
qwen1.5-110b-chat,1,1,0.1002725914164034,0.19303808612336334,3.3368063798743317,2024-04,2024.0,2,0.04981274818799511,4.480533705395439
qwen1.5-14B,1,1,0.9220972918093624,-1.0147166605080353,0.4849343944541018,2024-02,2024.0,1,4.212399163510449,0.48723136870618367
qwen1.5-32B,1,1,0.9220972918093624,-0.7081388752238016,0.4849343944541018,2024-02,2024.0,2,4.212399163510449,0.48723136870618367
qwen1.5-32b-chat,1,1,1.0,-0.8055662629955924,0.44747193283365005,2024-04,2024.0,2,4.954228403118318,0.44927472556854087
qwen1.5-72b-chat,1,1,1.0,-0.8969276529357746,0.44747193283365005,2024-02,2024.0,2,4.954228403118318,0.44927472556854087
qwen2-72b-instruct,6,6,1.4096947261050186,-0.4317529119632354,0.11664560064206778,2024-06,2024.0,2,73.45592707897,0.11667735566305255
qwen2.5-14b-instruct,1,1,0.9220972918093624,-0.3716819332366979,0.4849343944541018,2025-02,2025.0,2,4.212399163510449,0.48723136870618367
qwen2.5-32b-instruct,3,3,2.0013986965507597,-0.011804307826485661,0.12193258053216685,2024-09,2024.0,2,67.22055858741089,0.12196885349666141
qwen2.5-72b-instruct,10,9,1.3261403571586792,0.031008322487053888,0.09313724089667444,2024-09,2024.0,2,111.02741389967719,0.09490408097012262
qwen2.5-7b-instruct,2,2,0.8214926147274619,-1.074436915582535,0.382723156701957,2025-02,2025.0,1,6.787009699866974,0.3838493107043941
qwen2.5-max,1,1,1.037406468701303,0.5593887173065791,0.43145950799639826,2025-01,2025.0,3,5.331800956394766,0.4330749220515021
qwen3-235b-a22b,3,3,1.3964337646668799,0.40141622044958664,0.16708990276447552,2025-04,2025.0,3,35.77785610785053,0.16718328076135988
qwen3-coder-next,3,3,1.396862688738813,0.32022362084152206,0.15733818779126593,2026-02,2026.0,3,40.35538136851864,0.15741614478912447
qwen3-max-2025-09-23,7,7,1.424395515548976,1.3107560746184572,0.10622392351075984,2025-09,2025.0,4,88.5848111676908,0.10624790322773513
qwen3.5-27B,1,1,1.1365490750603735,0.945268010151071,0.39406763040913384,2026-02,2026.0,3,6.399593823613999,0.3952972515020307
qwen3.5-397b-a17b,3,3,1.6753520456072861,1.616303461134,0.14250634476722904,2026-02,2026.0,4,49.20153679691576,0.14256426059751026
qwen3.5-397b-a17b_none,3,3,1.6753520456072861,1.4867369443759575,0.14250634476722904,2026-02,2026.0,4,49.20153679691576,0.14256426059751026
qwen3.5-9B,3,3,1.54888599203502,0.534369249579075,0.14654965722122507,2026-02,2026.0,3,46.521867010084584,0.14661264616768463
qwen3.5-flash,6,6,2.000231533353273,1.0064220554703873,0.08346170835464528,2026-02,2026.0,3,143.51735902156685,0.08347333843121447
qwen3.5-flash_none,1,1,0.9848090172331632,1.2437083050795479,0.45431776727551904,2026-02,2026.0,4,4.804852473789564,0.45620492674893
qwen3.5-plus,10,10,1.5462140322755364,1.5309873732492802,0.07914547921653835,2026-02,2026.0,4,159.60222566972473,0.07915539643675065
qwen3.5-plus_none,1,1,0.9848090172331632,1.2437083050795479,0.45431776727551904,2026-02,2026.0,4,4.804852473789564,0.45620492674893
qwen3.6-27b,3,3,1.6753520456072861,1.7827127999455743,0.14250634476722904,2026-04,2026.0,5,49.20153679691576,0.14256426059751026
qwen3.6-27b_none,3,3,1.6753520456072861,1.1934541634778078,0.14250634476722904,2026-04,2026.0,4,49.20153679691576,0.14256426059751026
qwen3.6-35b-a3b,8,8,1.574955008217043,1.2180135953382707,0.09204048815750895,2026-04,2026.0,4,118.00352591637557,0.09205608645238297
qwen3.6-35b-a3b_none,3,3,1.6753520456072861,1.1014928103492034,0.14250634476722904,2026-04,2026.0,3,49.20153679691576,0.14256426059751026
qwen3.6-flash,7,7,1.8346326761720053,1.0482294515695774,0.0824613004155494,2026-04,2026.0,3,147.02172007816915,0.08247251721975371
qwen3.6-flash_none,1,1,0.9848090172331632,1.1624510092828584,0.45431776727551904,2026-04,2026.0,4,4.804852473789564,0.45620492674893
qwen3.6-max-preview,8,8,1.6964854614714435,1.7310997421069612,0.08173200711841144,2026-04,2026.0,4,149.6578874867156,0.08174292890114732
qwen3.6-max-preview_none,1,1,0.9848090172331632,1.3206192675512072,0.45431776727551904,2026-04,2026.0,4,4.804852473789564,0.45620492674893
qwen3.6-plus,10,10,1.6303519070313215,1.75989231160407,0.07423065956617714,2026-03,2026.0,5,181.44191827360447,0.0742388414206869
qwen3.6-plus_none,1,1,0.9848090172331632,1.988899149746293,0.45431776727551904,2026-03,2026.0,5,4.804852473789564,0.45620492674893
qwen3.7-flash,3,3,1.6753520456072861,1.6422278492743936,0.14250634476722904,2026-07,2026.0,4,49.20153679691576,0.14256426059751026
qwen3.7-flash_none,3,3,1.6753520456072861,1.314300148153035,0.14250634476722904,2026-07,2026.0,4,49.20153679691576,0.14256426059751026
qwen3.7-max,11,11,2.011235667000106,1.9430958126818536,0.047856189247187236,2026-05,2026.0,5,436.60025683964943,0.04785838141690942
qwen3.7-plus,7,7,1.5764554925034169,1.7961760526206711,0.09728154205484386,2026-06,2026.0,5,105.62693433551696,0.09729996014763281
qwen3.7-plus_none,3,3,1.6753520456072861,1.3566713996516946,0.14250634476722904,2026-06,2026.0,4,49.20153679691576,0.14256426059751026
qwen3.8-max_xhigh,5,5,1.4221633550133475,2.600451318289364,0.1290559191214614,2026-08,2026.0,5,60.00047835284667,0.12909893025093302
qwq-plus,1,1,1.0,0.6317464680963987,0.44747193283365005,2025-04,2025.0,3,4.954228403118318,0.44927472556854087
reka-flash-3,1,1,0.7208879376455614,0.6452066482197968,0.6184384692213125,2025-03,2025.0,3,2.5746105363565257,0.6232240853354873
sharegpt4video-8b,1,1,0.4176583273218202,-2.751535080175914,1.0516368896286106,2024-05,2024.0,1,0.8642080641931823,1.075699192805413
solar-pro-3,2,2,1.5270194955780325,0.21157176716145729,0.17150921010170397,2026-01,2026.0,2,33.955787544904645,0.17161019950154457
